yearID,teamID,lgID,playerID,salary,finalGame,playerName,divID,Rank,W,L,DivWin,WCWin,LgWin,WSWin,name,batterRating,fielderRating,pitcherRating,status,Yearinvestment
2000,ANA,AL,anderga01,3250000,2010-08-06,Garret Anderson,W,3,82,80,N,N,N,N,Anaheim Angels,48.55243722304283,98.71794871794873,0.0,Regular,51464167
2000,ANA,AL,belchti01,4600000,2000-09-30,Tim Belcher,W,3,82,80,N,N,N,N,Anaheim Angels,0.0,85.71428571428571,25.460526315789476,Regular,51464167
2000,ANA,AL,botteke01,4000000,2001-06-09,Kent Bottenfield,W,3,82,80,N,N,N,N,Anaheim Angels,25.0,96.15384615384615,23.719376391982177,Regular,51464167
2000,ANA,AL,clemeed02,215000,2000-07-31,Edgard Clemente,W,3,82,80,N,N,N,N,Anaheim Angels,11.139240506329116,97.43589743589745,0.0,Regular,51464167
2000,ANA,AL,colanmi01,200000,2002-05-02,Mike Colangelo,W,3,82,80,N,N,N,N,Anaheim Angels,0.0,0.0,0.0,Regular,51464167
2000,ANA,AL,davanje02,200000,2007-09-30,Jeff DaVanon,W,3,82,80,N,N,N,N,Anaheim Angels,0.0,0.0,0.0,Regular,51464167
2000,ANA,AL,dicksja01,375000,2000-05-14,Jason Dickson,W,3,82,80,N,N,N,N,Anaheim Angels,0.0,83.33333333333334,14.285714285714285,Regular,51464167
2000,ANA,AL,disarga01,3225000,2000-05-08,Gary Disarcina,W,3,82,80,N,N,N,N,Anaheim Angels,37.75,92.20779220779221,0.0,Regular,51464167
2000,ANA,AL,erstada01,2500000,2009-10-04,Darin Erstad,W,3,82,80,N,N,N,N,Anaheim Angels,49.96,83.33333333333334,0.0,Regular,51464167
2000,ARI,NL,anderbr02,2250000,2005-05-08,Brian Anderson,W,3,85,77,N,N,N,N,Arizona Diamondbacks,15.211267605633806,96.77419354838709,17.142857142857142,Regular,81027833
2000,ARI,NL,bellja01,7000000,2003-09-28,Jay Bell,W,3,85,77,N,N,N,N,Arizona Diamondbacks,45.11006289308176,98.6024844720497,0.0,Regular,81027833
2000,ARI,NL,colbrgr01,1005000,2004-06-28,Greg Colbrunn,W,3,85,77,N,N,N,N,Arizona Diamondbacks,50.93333333333333,98.73239436619718,0.0,Regular,81027833
2000,ARI,NL,daalom01,5625000,2003-09-25,Omar Daal,W,3,85,77,N,N,N,N,Arizona Diamondbacks,28.620689655172416,82.14285714285714,24.786324786324787,Regular,81027833
2000,ARI,NL,delluda01,312500,2009-07-22,David Dellucci,W,3,85,77,N,N,N,N,Arizona Diamondbacks,20.36363636363636,93.75,0.0,Regular,81027833
2000,ARI,NL,durazer01,260000,2005-05-24,Erubiel Durazo,W,3,85,77,N,N,N,N,Arizona Diamondbacks,49.399141630901276,98.66962305986696,0.0,Regular,81027833
2000,ARI,NL,finlest01,5375000,2007-06-03,Steve Finley,W,3,85,77,N,N,N,N,Arizona Diamondbacks,58.66013071895425,98.87640449438202,0.0,Regular,81027833
2000,ARI,NL,foxan01,750000,2004-10-03,Andy Fox,W,3,85,77,N,N,N,N,Arizona Diamondbacks,28.80434782608696,87.5,0.0,Regular,81027833
2000,ARI,NL,friasha01,243500,2000-10-01,Hanley Frias,W,3,85,77,N,N,N,N,Arizona Diamondbacks,38.153846153846146,92.30769230769229,0.0,Regular,81027833
2000,ATL,NL,bonilbo01,200000,2001-10-07,Bobby Bonilla,E,1,95,67,Y,N,N,N,Atlanta Braves,37.992831541218635,0.0,0.0,Regular,84537836
2000,ATL,NL,burkejo03,750000,2003-09-26,John Burkett,E,1,95,67,Y,N,N,N,Atlanta Braves,13.91304347826087,92.5925925925926,6.492985971943887,Regular,84537836
2000,ATL,NL,chenbr01,207500,2015-05-15,Bruce Chen,E,1,95,67,Y,N,N,N,Atlanta Braves,0.0,75.0,8.138297872340425,Regular,84537836
